NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1994-05-19,1972,,,4.239999771118164,4.650000095367432,5.119999885559082,5.730000019073486,6.070000171661377,6.519999980926514,6.760000228881836,6.960000038146973,7.369999885559082,7.239999771118164,0.0
1994-05-20,1974,,,4.260000228881836,4.710000038146973,5.139999866485596,5.800000190734863,6.139999866485596,6.590000152587891,6.820000171661377,7.019999980926514,7.440000057220459,7.300000190734863,0.0
1994-05-23,1976,,,4.349999904632568,4.820000171661377,5.28000020980835,5.940000057220459,6.300000190734863,6.760000228881836,6.989999771118164,7.190000057220459,7.579999923706055,7.440000057220459,0.0
1994-05-24,1975,,,4.320000171661377,4.789999961853027,5.28000020980835,5.940000057220459,6.28000020980835,6.75,6.960000038146973,7.170000076293945,7.539999961853027,7.409999847412109,0.0
1994-05-25,1988,,,4.28000020980835,4.760000228881836,5.28000020980835,5.949999809265137,6.309999942779541,6.739999771118164,6.929999828338623,7.139999866485596,7.510000228881836,7.369999885559082,0.0
1994-05-26,1987,,,4.269999980926514,4.760000228881836,5.28000020980835,5.920000076293945,6.269999980926514,6.690000057220459,6.900000095367432,7.090000152587891,7.510000228881836,7.369999885559082,0.0
1994-05-27,1989,,,4.300000190734863,4.820000171661377,5.349999904632568,5.96999979019165,6.320000171661377,6.730000019073486,6.920000076293945,7.119999885559082,7.550000190734863,7.400000095367432,0.0
1994-05-31,1991,,,4.309999942779541,4.869999885559082,5.380000114440918,6.010000228881836,6.360000133514404,6.769999980926514,6.989999771118164,7.170000076293945,7.579999923706055,7.440000057220459,0.0
1994-06-01,1990,,,4.28000020980835,4.829999923706055,5.360000133514404,5.980000019073486,6.329999923706055,6.739999771118164,6.949999809265137,7.119999885559082,7.519999980926514,7.389999866485596,0.0
1994-06-02,1983,,,4.239999771118164,4.760000228881836,5.289999961853027,5.929999828338623,6.28000020980835,6.679999828338623,6.889999866485596,7.070000171661377,7.489999771118164,7.349999904632568,0.0
1994-06-03,1982,,,4.230000019073486,4.71999979019165,5.21999979019165,5.840000152587891,6.190000057220459,6.590000152587891,6.78000020980835,6.980000019073486,7.389999866485596,7.260000228881836,0.0
1994-06-06,1984,,,4.25,4.690000057220459,5.150000095367432,5.78000020980835,6.099999904632568,6.489999771118164,6.699999809265137,6.909999847412109,7.340000152587891,7.210000038146973,0.0
1994-06-07,1986,,,4.21999979019165,4.679999828338623,5.159999847412109,5.800000190734863,6.139999866485596,6.53000020980835,6.75,6.949999809265137,7.369999885559082,7.260000228881836,0.0
1994-06-08,1985,,,4.210000038146973,4.659999847412109,5.130000114440918,5.78000020980835,6.110000133514404,6.53000020980835,6.75,6.960000038146973,7.389999866485596,7.28000020980835,0.0
1994-06-09,2040,,,4.230000019073486,4.670000076293945,5.150000095367432,5.800000190734863,6.130000114440918,6.539999961853027,6.760000228881836,6.980000019073486,7.389999866485596,7.28000020980835,0.0
1994-06-10,2039,,,4.21999979019165,4.699999809265137,5.199999809265137,5.849999904632568,6.170000076293945,6.599999904632568,6.820000171661377,7.03000020980835,7.440000057220459,7.320000171661377,0.0
1994-06-13,2041,,,4.239999771118164,4.699999809265137,5.21999979019165,5.909999847412109,6.25,6.659999847412109,6.869999885559082,7.070000171661377,7.46999979019165,7.360000133514404,0.0
1994-06-14,2043,,,4.210000038146973,4.639999866485596,5.139999866485596,5.809999942779541,6.150000095367432,6.579999923706055,6.789999961853027,7.0,7.409999847412109,7.309999942779541,0.0
1994-06-15,2042,,,4.230000019073486,4.659999847412109,5.190000057220459,5.880000114440918,6.230000019073486,6.670000076293945,6.880000114440918,7.099999904632568,7.53000020980835,7.409999847412109,0.0
1994-06-16,2035,,,4.21999979019165,4.639999866485596,5.150000095367432,5.829999923706055,6.190000057220459,6.650000095367432,6.860000133514404,7.070000171661377,7.489999771118164,7.380000114440918,0.0
1994-06-17,2034,,,4.230000019073486,4.659999847412109,5.199999809265137,5.880000114440918,6.239999771118164,6.710000038146973,6.929999828338623,7.139999866485596,7.579999923706055,7.449999809265137,0.0
1994-06-20,2036,,,4.28000020980835,4.730000019073486,5.239999771118164,5.920000076293945,6.28000020980835,6.739999771118164,6.960000038146973,7.159999847412109,7.579999923706055,7.460000038146973,0.0
1994-06-21,2038,,,4.300000190734863,4.769999980926514,5.309999942779541,6.039999961853027,6.369999885559082,6.820000171661377,7.019999980926514,7.21999979019165,7.630000114440918,7.510000228881836,0.0
1994-06-22,2037,,,4.28000020980835,4.75,5.28000020980835,5.96999979019165,6.309999942779541,6.75,6.940000057220459,7.130000114440918,7.519999980926514,7.409999847412109,0.0
1994-06-23,2050,,,4.260000228881836,4.739999771118164,5.289999961853027,5.940000057220459,6.260000228881836,6.699999809265137,6.900000095367432,7.099999904632568,7.510000228881836,7.400000095367432,0.0
1994-06-24,2049,,,4.28000020980835,4.78000020980835,5.369999885559082,6.059999942779541,6.380000114440918,6.809999942779541,7.050000190734863,7.21999979019165,7.630000114440918,7.519999980926514,0.0
1994-06-27,2051,,,4.28000020980835,4.730000019073486,5.369999885559082,6.050000190734863,6.360000133514404,6.789999961853027,7.0,7.179999828338623,7.570000171661377,7.460000038146973,0.0
1994-06-28,2053,,,4.28000020980835,4.75,5.480000019073486,6.130000114440918,6.460000038146973,6.880000114440918,7.090000152587891,7.260000228881836,7.650000095367432,7.53000020980835,0.0
1994-06-29,2052,,,4.25,4.739999771118164,5.46999979019165,6.119999885559082,6.449999809265137,6.869999885559082,7.079999923706055,7.239999771118164,7.630000114440918,7.510000228881836,0.0
1994-06-30,2045,,,4.260000228881836,4.829999923706055,5.510000228881836,6.190000057220459,6.519999980926514,6.96999979019165,7.179999828338623,7.340000152587891,7.75,7.630000114440918,0.0
1994-07-01,2044,,,4.320000171661377,4.840000152587891,5.5,6.190000057220459,6.53000020980835,6.949999809265137,7.190000057220459,7.340000152587891,7.739999771118164,7.619999885559082,0.0
1994-07-05,2046,,,4.420000076293945,4.920000076293945,5.480000019073486,6.139999866485596,6.480000019073486,6.929999828338623,7.170000076293945,7.309999942779541,7.710000038146973,7.599999904632568,0.0
1994-07-06,2048,,,4.389999866485596,4.920000076293945,5.460000038146973,6.110000133514404,6.46999979019165,6.920000076293945,7.159999847412109,7.320000171661377,7.71999979019165,7.610000133514404,0.0
1994-07-07,2047,,,4.360000133514404,4.900000095367432,5.449999809265137,6.110000133514404,6.440000057220459,6.889999866485596,7.130000114440918,7.300000190734863,7.710000038146973,7.599999904632568,0.0
1994-07-08,2033,,,4.489999771118164,5.039999961853027,5.579999923706055,6.25,6.590000152587891,7.039999961853027,7.269999980926514,7.420000076293945,7.809999942779541,7.699999809265137,0.0
1994-07-11,2019,,,4.610000133514404,5.130000114440918,5.610000133514404,6.289999961853027,6.650000095367432,7.090000152587891,7.329999923706055,7.46999979019165,7.840000152587891,7.730000019073486,0.0
1994-07-12,2018,,,4.559999942779541,5.079999923706055,5.550000190734863,6.239999771118164,6.599999904632568,7.03000020980835,7.260000228881836,7.429999828338623,7.800000190734863,7.690000057220459,0.0
1994-07-13,2020,,,4.519999980926514,5.019999980926514,5.519999980926514,6.21999979019165,6.579999923706055,7.019999980926514,7.230000019073486,7.409999847412109,7.789999961853027,7.679999828338623,0.0
1994-07-14,2022,,,4.409999847412109,4.880000114440918,5.380000114440918,6.050000190734863,6.420000076293945,6.849999904632568,7.059999942779541,7.25,7.630000114440918,7.539999961853027,0.0
1994-07-15,2021,,,4.380000114440918,4.869999885559082,5.369999885559082,6.039999961853027,6.409999847412109,6.840000152587891,7.059999942779541,7.25,7.639999866485596,7.550000190734863,0.0
1994-07-18,2014,,,4.400000095367432,4.869999885559082,5.340000152587891,5.989999771118164,6.349999904632568,6.789999961853027,7.010000228881836,7.199999809265137,7.599999904632568,7.510000228881836,0.0
1994-07-19,2013,,,4.369999885559082,4.820000171661377,5.300000190734863,5.940000057220459,6.28000020980835,6.730000019073486,6.949999809265137,7.150000095367432,7.559999942779541,7.46999979019165,0.0
1994-07-20,2015,,,4.409999847412109,4.900000095367432,5.400000095367432,6.059999942779541,6.389999866485596,6.840000152587891,7.059999942779541,7.25,7.639999866485596,7.550000190734863,0.0
1994-07-21,2017,,,4.440000057220459,4.920000076293945,5.5,6.110000133514404,6.449999809265137,6.889999866485596,7.090000152587891,7.269999980926514,7.639999866485596,7.550000190734863,0.0
1994-07-22,2016,,,4.5,4.960000038146973,5.53000020980835,6.150000095367432,6.489999771118164,6.920000076293945,7.099999904632568,7.289999961853027,7.650000095367432,7.559999942779541,0.0
1994-07-25,2029,,,4.53000020980835,5.010000228881836,5.53000020980835,6.130000114440918,6.489999771118164,6.900000095367432,7.099999904632568,7.269999980926514,7.610000133514404,7.53000020980835,0.0
1994-07-26,2028,,,4.519999980926514,5.010000228881836,5.53000020980835,6.159999847412109,6.489999771118164,6.900000095367432,7.090000152587891,7.28000020980835,7.630000114440918,7.550000190734863,0.0
1994-07-27,2030,,,4.570000171661377,5.070000171661377,5.570000171661377,6.21999979019165,6.550000190734863,6.989999771118164,7.179999828338623,7.340000152587891,7.690000057220459,7.599999904632568,0.0
1994-07-28,2032,,,4.539999961853027,5.039999961853027,5.559999942779541,6.210000038146973,6.53000020980835,6.940000057220459,7.130000114440918,7.289999961853027,7.619999885559082,7.550000190734863,0.0
1994-07-29,2031,,,4.389999866485596,4.869999885559082,5.369999885559082,5.989999771118164,6.329999923706055,6.730000019073486,6.920000076293945,7.119999885559082,7.460000038146973,7.389999866485596,0.0
1994-08-01,2024,,,4.449999809265137,4.929999828338623,5.400000095367432,6.03000020980835,6.349999904632568,6.75,6.940000057220459,7.130000114440918,7.46999979019165,7.409999847412109,0.0
1994-08-02,2023,,,4.440000057220459,4.920000076293945,5.349999904632568,5.980000019073486,6.320000171661377,6.730000019073486,6.909999847412109,7.110000133514404,7.460000038146973,7.400000095367432,0.0
1994-08-03,2025,,,4.440000057220459,4.900000095367432,5.340000152587891,5.960000038146973,6.289999961853027,6.699999809265137,6.909999847412109,7.090000152587891,7.440000057220459,7.380000114440918,0.0
1994-08-04,2027,,,4.429999828338623,4.900000095367432,5.360000133514404,5.980000019073486,6.309999942779541,6.71999979019165,6.929999828338623,7.119999885559082,7.46999979019165,7.400000095367432,0.0
1994-08-05,2026,,,4.590000152587891,5.099999904632568,5.590000152587891,6.179999828338623,6.550000190734863,6.929999828338623,7.110000133514404,7.28000020980835,7.619999885559082,7.539999961853027,0.0
1994-08-08,2245,,,4.590000152587891,5.130000114440918,5.599999904632568,6.21999979019165,6.559999942779541,6.929999828338623,7.110000133514404,7.28000020980835,7.610000133514404,7.53000020980835,0.0
1994-08-09,2244,,,4.559999942779541,5.139999866485596,5.619999885559082,6.260000228881836,6.610000133514404,6.96999979019165,7.139999866485596,7.329999923706055,7.650000095367432,7.570000171661377,0.0
1994-08-10,2246,,,4.489999771118164,5.099999904632568,5.579999923706055,6.210000038146973,6.570000171661377,6.949999809265137,7.139999866485596,7.300000190734863,7.659999847412109,7.579999923706055,0.0
1994-08-11,2248,,,4.460000038146973,5.119999885559082,5.619999885559082,6.260000228881836,6.610000133514404,7.0,7.179999828338623,7.360000133514404,7.71999979019165,7.559999942779541,0.0
1994-08-12,2247,,,4.510000228881836,5.099999904632568,5.599999904632568,6.21999979019165,6.570000171661377,6.940000057220459,7.119999885559082,7.269999980926514,7.659999847412109,7.480000019073486,0.0
1994-08-15,2240,,,4.71999979019165,5.190000057220459,5.639999866485596,6.260000228881836,6.579999923706055,6.960000038146973,7.139999866485596,7.300000190734863,7.679999828338623,7.510000228881836,0.0
1994-08-16,2239,,,4.739999771118164,5.170000076293945,5.619999885559082,6.210000038146973,6.519999980926514,6.860000133514404,7.019999980926514,7.190000057220459,7.559999942779541,7.389999866485596,0.0
1994-08-17,2241,,,4.690000057220459,5.110000133514404,5.559999942779541,6.139999866485596,6.449999809265137,6.809999942779541,6.989999771118164,7.150000095367432,7.550000190734863,7.389999866485596,0.0
1994-08-18,2243,,,4.710000038146973,5.150000095367432,5.679999828338623,6.230000019073486,6.559999942779541,6.929999828338623,7.119999885559082,7.28000020980835,7.670000076293945,7.5,0.0
1994-08-19,2242,,,4.690000057220459,5.130000114440918,5.639999866485596,6.230000019073486,6.550000190734863,6.920000076293945,7.099999904632568,7.269999980926514,7.670000076293945,7.5,0.0
1994-08-22,2255,,,4.730000019073486,5.170000076293945,5.659999847412109,6.269999980926514,6.590000152587891,6.96999979019165,7.139999866485596,7.309999942779541,7.730000019073486,7.559999942779541,0.0
1994-08-23,2254,,,4.690000057220459,5.130000114440918,5.630000114440918,6.260000228881836,6.550000190734863,6.940000057220459,7.119999885559082,7.28000020980835,7.710000038146973,7.539999961853027,0.0
1994-08-24,2256,,,4.659999847412109,5.090000152587891,5.570000171661377,6.179999828338623,6.46999979019165,6.869999885559082,7.039999961853027,7.21999979019165,7.630000114440918,7.46999979019165,0.0
1994-08-25,2258,,,4.679999828338623,5.090000152587891,5.590000152587891,6.239999771118164,6.53000020980835,6.929999828338623,7.119999885559082,7.289999961853027,7.710000038146973,7.550000190734863,0.0
1994-08-26,2257,,,4.679999828338623,5.070000171661377,5.579999923706055,6.210000038146973,6.480000019073486,6.869999885559082,7.070000171661377,7.239999771118164,7.650000095367432,7.489999771118164,0.0
1994-08-29,2250,,,4.730000019073486,5.119999885559082,5.579999923706055,6.199999809265137,6.480000019073486,6.869999885559082,7.050000190734863,7.239999771118164,7.659999847412109,7.5,0.0
1994-08-30,2249,,,4.710000038146973,5.090000152587891,5.559999942779541,6.179999828338623,6.460000038146973,6.829999923706055,7.03000020980835,7.199999809265137,7.619999885559082,7.46999979019165,0.0
1994-08-31,2251,,,4.679999828338623,5.03000020980835,5.559999942779541,6.170000076293945,6.440000057220459,6.809999942779541,7.0,7.190000057220459,7.599999904632568,7.460000038146973,0.0
1994-09-01,2253,,,4.670000076293945,4.989999771118164,5.559999942779541,6.150000095367432,6.440000057220459,6.809999942779541,7.010000228881836,7.190000057220459,7.599999904632568,7.460000038146973,0.0
1994-09-02,2252,,,4.670000076293945,5.039999961853027,5.550000190734863,6.170000076293945,6.449999809265137,6.820000171661377,7.010000228881836,7.210000038146973,7.639999866485596,7.5,0.0
1994-09-06,2238,,,4.690000057220459,5.059999942779541,5.579999923706055,6.21999979019165,6.5,6.880000114440918,7.079999923706055,7.269999980926514,7.710000038146973,7.550000190734863,0.0
1994-09-07,2224,,,4.659999847412109,5.050000190734863,5.599999904632568,6.21999979019165,6.510000228881836,6.920000076293945,7.110000133514404,7.289999961853027,7.730000019073486,7.579999923706055,0.0
1994-09-08,2223,,,4.670000076293945,5.059999942779541,5.590000152587891,6.21999979019165,6.510000228881836,6.920000076293945,7.099999904632568,7.300000190734863,7.730000019073486,7.579999923706055,0.0
1994-09-09,2225,,,4.699999809265137,5.139999866485596,5.699999809265137,6.349999904632568,6.659999847412109,7.059999942779541,7.260000228881836,7.440000057220459,7.880000114440918,7.710000038146973,0.0
1994-09-12,2227,,,4.75,5.190000057220459,5.71999979019165,6.369999885559082,6.670000076293945,7.079999923706055,7.269999980926514,7.460000038146973,7.889999866485596,7.71999979019165,0.0
1994-09-13,2226,,,4.71999979019165,5.170000076293945,5.699999809265137,6.349999904632568,6.650000095367432,7.050000190734863,7.260000228881836,7.440000057220459,7.869999885559082,7.699999809265137,0.0
1994-09-14,2219,,,4.699999809265137,5.150000095367432,5.679999828338623,6.329999923706055,6.630000114440918,7.019999980926514,7.230000019073486,7.409999847412109,7.829999923706055,7.679999828338623,0.0
1994-09-15,2218,,,4.699999809265137,5.139999866485596,5.690000057220459,6.28000020980835,6.579999923706055,6.96999979019165,7.190000057220459,7.349999904632568,7.800000190734863,7.639999866485596,0.0
1994-09-16,2220,,,4.730000019073486,5.230000019073486,5.789999961853027,6.420000076293945,6.71999979019165,7.130000114440918,7.340000152587891,7.519999980926514,7.949999809265137,7.78000020980835,0.0
1994-09-19,2222,,,4.71999979019165,5.230000019073486,5.78000020980835,6.389999866485596,6.710000038146973,7.110000133514404,7.320000171661377,7.489999771118164,7.900000095367432,7.75,0.0
1994-09-20,2221,,,4.739999771118164,5.289999961853027,5.820000171661377,6.440000057220459,6.75,7.150000095367432,7.369999885559082,7.53000020980835,7.929999828338623,7.78000020980835,0.0
1994-09-21,2234,,,4.920000076293945,5.400000095367432,5.900000095367432,6.519999980926514,6.809999942779541,7.199999809265137,7.400000095367432,7.559999942779541,7.949999809265137,7.800000190734863,0.0
1994-09-22,2233,,,4.920000076293945,5.400000095367432,5.880000114440918,6.5,6.800000190734863,7.199999809265137,7.389999866485596,7.559999942779541,7.940000057220459,7.789999961853027,0.0
1994-09-23,2235,,,4.909999847412109,5.420000076293945,5.889999866485596,6.519999980926514,6.829999923706055,7.199999809265137,7.400000095367432,7.570000171661377,7.949999809265137,7.800000190734863,0.0
1994-09-26,2237,,,4.920000076293945,5.440000057220459,5.909999847412109,6.539999961853027,6.829999923706055,7.210000038146973,7.409999847412109,7.570000171661377,7.949999809265137,7.800000190734863,0.0
1994-09-27,2236,,,4.829999923706055,5.400000095367432,5.889999866485596,6.519999980926514,6.829999923706055,7.239999771118164,7.440000057220459,7.610000133514404,8.010000228881836,7.849999904632568,0.0
1994-09-28,2229,,,4.659999847412109,5.369999885559082,5.880000114440918,6.510000228881836,6.829999923706055,7.210000038146973,7.420000076293945,7.570000171661377,7.96999979019165,7.809999942779541,0.0
1994-09-29,2228,,,4.699999809265137,5.440000057220459,5.949999809265137,6.599999904632568,6.920000076293945,7.289999961853027,7.480000019073486,7.639999866485596,8.020000457763672,7.860000133514404,0.0
1994-09-30,2230,,,4.800000190734863,5.429999828338623,5.960000038146973,6.619999885559082,6.920000076293945,7.28000020980835,7.460000038146973,7.619999885559082,7.980000019073486,7.820000171661377,0.0
1994-10-03,2232,,,5.050000190734863,5.610000133514404,6.059999942779541,6.690000057220459,7.010000228881836,7.349999904632568,7.519999980926514,7.659999847412109,8.020000457763672,7.860000133514404,0.0
1994-10-04,2231,,,5.090000152587891,5.599999904632568,6.059999942779541,6.679999828338623,7.010000228881836,7.369999885559082,7.550000190734863,7.699999809265137,8.0600004196167,7.889999866485596,0.0
1994-10-05,2286,,,5.090000152587891,5.610000133514404,6.099999904632568,6.730000019073486,7.050000190734863,7.420000076293945,7.610000133514404,7.769999980926514,8.119999885559082,7.949999809265137,0.0
1994-10-06,2285,,,5.110000133514404,5.619999885559082,6.099999904632568,6.710000038146973,7.059999942779541,7.429999828338623,7.619999885559082,7.78000020980835,8.119999885559082,7.949999809265137,0.0
1994-10-07,2287,,,5.019999980926514,5.550000190734863,6.010000228881836,6.650000095367432,6.96999979019165,7.340000152587891,7.539999961853027,7.699999809265137,8.069999694824219,7.909999847412109,0.0
1994-10-11,2289,,,5.059999942779541,5.559999942779541,6.010000228881836,6.630000114440918,6.949999809265137,7.300000190734863,7.480000019073486,7.650000095367432,8.020000457763672,7.860000133514404,0.0
1994-10-12,2288,,,5.119999885559082,5.570000171661377,6.050000190734863,6.670000076293945,6.989999771118164,7.340000152587891,7.519999980926514,7.690000057220459,8.039999961853027,7.889999866485596,0.0
1994-10-13,2281,,,5.050000190734863,5.5,6.070000171661377,6.630000114440918,6.960000038146973,7.300000190734863,7.480000019073486,7.639999866485596,7.989999771118164,7.840000152587891,0.0
1994-10-14,2280,,,5.0,5.480000019073486,6.010000228881836,6.570000171661377,6.909999847412109,7.260000228881836,7.449999809265137,7.610000133514404,7.980000019073486,7.829999923706055,0.0
1994-10-17,2282,,,5.039999961853027,5.550000190734863,6.039999961853027,6.610000133514404,6.920000076293945,7.28000020980835,7.46999979019165,7.619999885559082,7.96999979019165,7.829999923706055,0.0
1994-10-18,2284,,,5.039999961853027,5.550000190734863,6.039999961853027,6.610000133514404,6.920000076293945,7.289999961853027,7.46999979019165,7.639999866485596,8.010000228881836,7.860000133514404,0.0
1994-10-19,2283,,,5.050000190734863,5.579999923706055,6.070000171661377,6.659999847412109,6.989999771118164,7.340000152587891,7.519999980926514,7.679999828338623,8.039999961853027,7.900000095367432,0.0
1994-10-20,2296,,,5.139999866485596,5.670000076293945,6.179999828338623,6.769999980926514,7.099999904632568,7.460000038146973,7.630000114440918,7.800000190734863,8.140000343322754,8.0,0.0
1994-10-21,2295,,,5.150000095367432,5.679999828338623,6.190000057220459,6.800000190734863,7.110000133514404,7.460000038146973,7.630000114440918,7.809999942779541,8.119999885559082,7.989999771118164,0.0
1994-10-24,2297,,,5.21999979019165,5.739999771118164,6.239999771118164,6.840000152587891,7.170000076293945,7.519999980926514,7.679999828338623,7.860000133514404,8.170000076293945,8.039999961853027,0.0
1994-10-25,2299,,,5.199999809265137,5.75,6.25,6.869999885559082,7.179999828338623,7.539999961853027,7.71999979019165,7.880000114440918,8.180000305175781,8.0600004196167,0.0
1994-10-26,2298,,,5.130000114440918,5.710000038146973,6.230000019073486,6.900000095367432,7.170000076293945,7.550000190734863,7.71999979019165,7.880000114440918,8.1899995803833,8.0600004196167,0.0
1994-10-27,2291,,,5.119999885559082,5.699999809265137,6.230000019073486,6.889999866485596,7.159999847412109,7.550000190734863,7.71999979019165,7.880000114440918,8.170000076293945,8.050000190734863,0.0
1994-10-28,2290,,,5.159999847412109,5.670000076293945,6.170000076293945,6.820000171661377,7.099999904632568,7.480000019073486,7.650000095367432,7.820000171661377,8.09000015258789,7.960000038146973,0.0
1994-10-31,2292,,,5.199999809265137,5.71999979019165,6.179999828338623,6.840000152587891,7.099999904632568,7.480000019073486,7.650000095367432,7.809999942779541,8.09000015258789,7.96999979019165,0.0
1994-11-01,2294,,,5.21999979019165,5.75,6.25,6.929999828338623,7.210000038146973,7.579999923706055,7.75,7.909999847412109,8.199999809265137,8.0600004196167,0.0
1994-11-02,2293,,,5.230000019073486,5.760000228881836,6.28000020980835,6.960000038146973,7.25,7.630000114440918,7.789999961853027,7.960000038146973,8.220000267028809,8.09000015258789,0.0
1994-11-03,2279,,,5.25,5.769999980926514,6.309999942779541,6.980000019073486,7.28000020980835,7.650000095367432,7.800000190734863,7.960000038146973,8.239999771118164,8.109999656677246,0.0
1994-11-04,2265,,,5.329999923706055,5.869999885559082,6.389999866485596,7.050000190734863,7.369999885559082,7.71999979019165,7.880000114440918,8.039999961853027,8.300000190734863,8.15999984741211,0.0
1994-11-07,2264,,,5.420000076293945,5.929999828338623,6.420000076293945,7.059999942779541,7.389999866485596,7.730000019073486,7.889999866485596,8.050000190734863,8.300000190734863,8.15999984741211,0.0
1994-11-08,2266,,,5.369999885559082,5.889999866485596,6.389999866485596,7.019999980926514,7.389999866485596,7.690000057220459,7.849999904632568,8.010000228881836,8.239999771118164,8.119999885559082,0.0
1994-11-09,2268,,,5.340000152587891,5.860000133514404,6.369999885559082,7.010000228881836,7.349999904632568,7.639999866485596,7.789999961853027,7.940000057220459,8.210000038146973,8.09000015258789,0.0
1994-11-10,2267,,,5.380000114440918,5.880000114440918,6.5,7.059999942779541,7.400000095367432,7.690000057220459,7.840000152587891,7.980000019073486,8.270000457763672,8.149999618530273,0.0
1994-11-14,2260,,,5.460000038146973,5.96999979019165,6.489999771118164,7.059999942779541,7.369999885559082,7.659999847412109,7.800000190734863,7.940000057220459,8.199999809265137,8.09000015258789,0.0
1994-11-15,2259,,,5.53000020980835,6.03000020980835,6.550000190734863,7.099999904632568,7.409999847412109,7.690000057220459,7.78000020980835,7.920000076293945,8.149999618530273,8.050000190734863,0.0
1994-11-16,2261,,,5.519999980926514,6.039999961853027,6.590000152587891,7.150000095367432,7.449999809265137,7.730000019073486,7.860000133514404,7.96999979019165,8.220000267028809,8.09000015258789,0.0
1994-11-17,2263,,,5.510000228881836,6.050000190734863,6.619999885559082,7.210000038146973,7.519999980926514,7.789999961853027,7.900000095367432,8.029999732971191,8.270000457763672,8.140000343322754,0.0
1994-11-18,2262,,,5.5,6.039999961853027,6.639999866485596,7.230000019073486,7.519999980926514,7.789999961853027,7.909999847412109,8.010000228881836,8.260000228881836,8.140000343322754,0.0
1994-11-21,2275,,,5.53000020980835,6.090000152587891,6.679999828338623,7.300000190734863,7.570000171661377,7.829999923706055,7.920000076293945,8.029999732971191,8.260000228881836,8.140000343322754,0.0
1994-11-22,2274,,,5.489999771118164,6.079999923706055,6.670000076293945,7.289999961853027,7.559999942779541,7.820000171661377,7.900000095367432,8.0,8.229999542236328,8.109999656677246,0.0
1994-11-23,2276,,,5.440000057220459,5.980000019073486,6.570000171661377,7.179999828338623,7.429999828338623,7.639999866485596,7.710000038146973,7.809999942779541,8.0600004196167,7.960000038146973,0.0
1994-11-25,2278,,,5.449999809265137,5.989999771118164,6.579999923706055,7.190000057220459,7.440000057220459,7.650000095367432,7.710000038146973,7.800000190734863,8.039999961853027,7.940000057220459,0.0
1994-11-28,2277,,,5.599999904632568,6.119999885559082,6.739999771118164,7.349999904632568,7.590000152587891,7.769999980926514,7.800000190734863,7.880000114440918,8.100000381469727,7.989999771118164,0.0
1994-11-29,2270,,,5.690000057220459,6.179999828338623,6.849999904632568,7.440000057220459,7.679999828338623,7.860000133514404,7.880000114440918,7.949999809265137,8.149999618530273,8.050000190734863,0.0
1994-11-30,2269,,,5.71999979019165,6.21999979019165,6.909999847412109,7.400000095367432,7.619999885559082,7.789999961853027,7.840000152587891,7.909999847412109,8.100000381469727,7.989999771118164,0.0
1994-12-01,2271,,,5.710000038146973,6.260000228881836,6.940000057220459,7.420000076293945,7.630000114440918,7.800000190734863,7.869999885559082,7.920000076293945,8.119999885559082,8.020000457763672,0.0
1994-12-02,2273,,,5.789999961853027,6.389999866485596,7.010000228881836,7.440000057220459,7.590000152587891,7.710000038146973,7.769999980926514,7.809999942779541,8.010000228881836,7.920000076293945,0.0
1994-12-05,2272,,,6.03000020980835,6.630000114440918,7.150000095367432,7.579999923706055,7.670000076293945,7.78000020980835,7.800000190734863,7.829999923706055,8.039999961853027,7.940000057220459,0.0
1994-12-06,2163,,,5.940000057220459,6.5,7.010000228881836,7.440000057220459,7.570000171661377,7.650000095367432,7.699999809265137,7.730000019073486,7.929999828338623,7.840000152587891,0.0
1994-12-07,2162,,,5.820000171661377,6.440000057220459,7.010000228881836,7.480000019073486,7.619999885559082,7.739999771118164,7.78000020980835,7.809999942779541,8.010000228881836,7.900000095367432,0.0
1994-12-08,2164,,,5.829999923706055,6.46999979019165,7.170000076293945,7.510000228881836,7.670000076293945,7.769999980926514,7.769999980926514,7.789999961853027,7.989999771118164,7.880000114440918,0.0
1994-12-09,2166,,,5.820000171661377,6.460000038146973,7.150000095367432,7.53000020980835,7.670000076293945,7.739999771118164,7.769999980926514,7.789999961853027,7.96999979019165,7.860000133514404,0.0
1994-12-12,2165,,,5.929999828338623,6.619999885559082,7.239999771118164,7.619999885559082,7.769999980926514,7.820000171661377,7.840000152587891,7.849999904632568,8.039999961853027,7.920000076293945,0.0
1994-12-13,2158,,,5.949999809265137,6.670000076293945,7.320000171661377,7.710000038146973,7.800000190734863,7.840000152587891,7.840000152587891,7.829999923706055,7.96999979019165,7.860000133514404,0.0
1994-12-14,2157,,,5.840000152587891,6.570000171661377,7.199999809265137,7.590000152587891,7.690000057220459,7.739999771118164,7.789999961853027,7.800000190734863,8.0,7.860000133514404,0.0
1994-12-15,2159,,,5.699999809265137,6.480000019073486,7.090000152587891,7.539999961853027,7.659999847412109,7.730000019073486,7.789999961853027,7.789999961853027,7.989999771118164,7.860000133514404,0.0
1994-12-16,2161,,,5.710000038146973,6.519999980926514,7.139999866485596,7.590000152587891,7.710000038146973,7.760000228881836,7.800000190734863,7.809999942779541,7.980000019073486,7.860000133514404,0.0
